,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer,Influenza and pneumonia,Chronic lower respiratory,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases
4,United States,2014,5,2014-01-02,54074.0,50402.0,890.0,11584.0,1586.0,1867.0,1642.0,3283.0,720.0,998.0,664.0,12896.0,2699.0
8,United States,2014,9,2014-01-03,51768.0,47907.0,779.0,11251.0,1588.0,1776.0,1228.0,3008.0,687.0,1018.0,595.0,12248.0,2630.0
43,United States,2014,44,2014-01-11,49193.0,45349.0,731.0,11467.0,1371.0,1937.0,881.0,2620.0,634.0,887.0,593.0,11261.0,2605.0
2,United States,2014,3,2014-01-18,54769.0,51043.0,919.0,11496.0,1660.0,1914.0,1920.0,3333.0,812.0,1056.0,598.0,12928.0,2714.0
3,United States,2014,4,2014-01-25,54223.0,50560.0,845.0,11629.0,1602.0,1862.0,1765.0,3467.0,753.0,1029.0,622.0,12813.0,2720.0
30,United States,2014,31,2014-02-08,47094.0,43297.0,671.0,11398.0,1349.0,1535.0,755.0,2533.0,598.0,836.0,565.0,10665.0,2326.0
6,United States,2014,7,2014-02-15,53910.0,50175.0,851.0,11477.0,1642.0,1843.0,1472.0,3303.0,739.0,1020.9999999999999,638.0,12984.0,2669.0
7,United States,2014,8,2014-02-22,52752.0,49010.0,708.0,11478.0,1564.0,1814.0,1269.0,3047.0,731.0,973.0,643.0,12577.0,2799.0
17,United States,2014,18,2014-03-05,49738.0,45864.0,730.0,11236.0,1488.0,1539.0,1020.0,2842.0,756.0,892.0,552.0,11729.0,2461.0
10,United States,2014,11,2014-03-15,51912.0,48111.0,819.0,11340.0,1584.0,1775.0,1153.0,3112.0,730.0,987.0,611.0,12375.0,2555.0
11,United States,2014,12,2014-03-22,51487.0,47779.0,797.0,11406.0,1487.0,1825.0,1163.0,3048.0,762.0,983.0,561.0,12178.0,2632.0
12,United States,2014,13,2014-03-29,50945.0,47494.0,748.0,11533.0,1491.0,1821.0,1117.0,3026.0,691.0,913.0,575.0,12180.0,2519.0
0,United States,2014,1,2014-04-01,54065.0,50189.0,882.0,11244.0,1654.0,1780.0,1639.0,3331.0,756.0,965.0,679.0,13166.0,2669.0
39,United States,2014,40,2014-04-10,48457.0,44563.0,735.0,11407.0,1368.0,1751.0,807.0,2483.0,643.0,900.0,565.0,11155.0,2446.0
15,United States,2014,16,2014-04-19,49976.0,46261.0,708.0,11197.0,1496.0,1709.0,1054.0,2904.0,730.0,903.0,551.0,11819.0,2473.0
16,United States,2014,17,2014-04-26,49997.0,46257.0,735.0,11186.0,1433.0,1639.0,1020.9999999999999,2956.0,712.0,885.0,661.0,11781.0,2532.0
