,Jurisdiction,Year,Week,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
0,United States,2014,1,2014-04-01,54065.0,50189.0,882.0,11244.0,1654.0,1780.0,1639.0,3331.0,756.0,965.0,679.0,13166.0,2669.0,0.0,0.0
1,United States,2014,2,2014-11-01,56353.0,52450.0,905.0,11504.0,1735.0,1917.0,1910.0,3444.0,845.0,1098.0,665.0,13663.0,2738.0,0.0,0.0
2,United States,2014,3,2014-01-18,54769.0,51043.0,919.0,11496.0,1660.0,1914.0,1920.0,3333.0,812.0,1056.0,598.0,12928.0,2714.0,0.0,0.0
3,United States,2014,4,2014-01-25,54223.0,50560.0,845.0,11629.0,1602.0,1862.0,1765.0,3467.0,753.0,1029.0,622.0,12813.0,2720.0,0.0,0.0
4,United States,2014,5,2014-01-02,54074.0,50402.0,890.0,11584.0,1586.0,1867.0,1642.0,3283.0,720.0,998.0,664.0,12896.0,2699.0,0.0,0.0
5,United States,2014,6,2014-08-02,53484.0,49790.0,849.0,11355.0,1643.0,1873.0,1528.0,3351.0,728.0,1038.0,641.0,12681.0,2684.0,0.0,0.0
6,United States,2014,7,2014-02-15,53910.0,50175.0,851.0,11477.0,1642.0,1843.0,1472.0,3303.0,739.0,1021.0,638.0,12984.0,2669.0,0.0,0.0
7,United States,2014,8,2014-02-22,52752.0,49010.0,708.0,11478.0,1564.0,1814.0,1269.0,3047.0,731.0,973.0,643.0,12577.0,2799.0,0.0,0.0
8,United States,2014,9,2014-01-03,51768.0,47907.0,779.0,11251.0,1588.0,1776.0,1228.0,3008.0,687.0,1018.0,595.0,12248.0,2630.0,0.0,0.0
9,United States,2014,10,2014-08-03,52163.0,48353.0,777.0,11535.0,1536.0,1830.0,1215.0,3043.0,760.0,1040.0,642.0,12318.0,2529.0,0.0,0.0
10,United States,2014,11,2014-03-15,51912.0,48111.0,819.0,11340.0,1584.0,1775.0,1153.0,3112.0,730.0,987.0,611.0,12375.0,2555.0,0.0,0.0
11,United States,2014,12,2014-03-22,51487.0,47779.0,797.0,11406.0,1487.0,1825.0,1163.0,3048.0,762.0,983.0,561.0,12178.0,2632.0,0.0,0.0
12,United States,2014,13,2014-03-29,50945.0,47494.0,748.0,11533.0,1491.0,1821.0,1117.0,3026.0,691.0,913.0,575.0,12180.0,2519.0,0.0,0.0
13,United States,2014,14,2014-05-04,50948.0,47201.0,746.0,11352.0,1507.0,1654.0,1059.0,3005.0,751.0,973.0,604.0,12083.0,2563.0,0.0,0.0
14,United States,2014,15,2014-12-04,50793.0,46955.0,733.0,11368.0,1456.0,1725.0,1131.0,2956.0,761.0,890.0,582.0,12053.0,2569.0,0.0,0.0
15,United States,2014,16,2014-04-19,49976.0,46261.0,708.0,11197.0,1496.0,1709.0,1054.0,2904.0,730.0,903.0,551.0,11819.0,2473.0,0.0,0.0
16,United States,2014,17,2014-04-26,49997.0,46257.0,735.0,11186.0,1433.0,1639.0,1021.0,2956.0,712.0,885.0,661.0,11781.0,2532.0,0.0,0.0
17,United States,2014,18,2014-03-05,49738.0,45864.0,730.0,11236.0,1488.0,1539.0,1020.0,2842.0,756.0,892.0,552.0,11729.0,2461.0,0.0,0.0
18,United States,2014,19,2014-10-05,50430.0,46520.0,724.0,11301.0,1501.0,1747.0,1023.0,2901.0,699.0,905.0,620.0,11813.0,2534.0,0.0,0.0
19,United States,2014,20,2014-05-17,48003.0,44322.0,669.0,10877.0,1394.0,1642.0,887.0,2750.0,699.0,907.0,568.0,11394.0,2441.0,0.0,0.0
20,United States,2014,21,2014-05-24,48689.0,44919.0,735.0,11303.0,1410.0,1574.0,863.0,2672.0,694.0,937.0,522.0,11392.0,2475.0,0.0,0.0
21,United States,2014,22,2014-05-31,48254.0,44339.0,665.0,11157.0,1360.0,1632.0,863.0,2709.0,690.0,847.0,629.0,11196.0,2448.0,0.0,0.0
22,United States,2014,23,2014-07-06,47831.0,43773.0,685.0,11098.0,1293.0,1549.0,863.0,2653.0,710.0,830.0,568.0,11235.0,2322.0,0.0,0.0
23,United States,2014,24,2014-06-14,47907.0,44037.0,674.0,11406.0,1316.0,1599.0,909.0,2702.0,634.0,878.0,603.0,10955.0,2280.0,0.0,0.0
24,United States,2014,25,2014-06-21,47698.0,43727.0,715.0,11110.0,1378.0,1613.0,814.0,2587.0,627.0,895.0,611.0,10904.0,2351.0,0.0,0.0
25,United States,2014,26,2014-06-28,47539.0,43569.0,673.0,11368.0,1401.0,1571.0,844.0,2494.0,617.0,797.0,575.0,10827.0,2337.0,0.0,0.0
26,United States,2014,27,2014-05-07,47535.0,43345.0,702.0,10940.0,1357.0,1515.0,823.0,2527.0,621.0,796.0,592.0,11111.0,2354.0,0.0,0.0
27,United States,2014,28,2014-12-07,47595.0,43629.0,707.0,11018.0,1354.0,1562.0,814.0,2556.0,596.0,847.0,558.0,10927.0,2380.0,0.0,0.0
28,United States,2014,29,2014-07-19,47320.0,43471.0,709.0,11153.0,1330.0,1639.0,815.0,2545.0,610.0,840.0,565.0,10825.0,2370.0,0.0,0.0
29,United States,2014,30,2014-07-26,47259.0,43400.0,722.0,11229.0,1381.0,1618.0,772.0,2526.0,620.0,844.0,494.0,10771.0,2374.0,0.0,0.0
30,United States,2014,31,2014-02-08,47094.0,43297.0,671.0,11398.0,1349.0,1535.0,755.0,2533.0,598.0,836.0,565.0,10665.0,2326.0,0.0,0.0
31,United States,2014,32,2014-09-08,47201.0,43166.0,654.0,11186.0,1390.0,1614.0,760.0,2470.0,651.0,839.0,531.0,10714.0,2339.0,0.0,0.0
32,United States,2014,33,2014-08-16,46852.0,42892.0,677.0,11201.0,1336.0,1580.0,730.0,2440.0,608.0,873.0,560.0,10497.0,2479.0,0.0,0.0
33,United States,2014,34,2014-08-23,46863.0,42886.0,677.0,11204.0,1345.0,1620.0,714.0,2396.0,635.0,885.0,560.0,10711.0,2216.0,0.0,0.0
34,United States,2014,35,2014-08-30,46751.0,42681.0,629.0,10989.0,1285.0,1498.0,778.0,2310.0,646.0,826.0,555.0,10608.0,2369.0,0.0,0.0
35,United States,2014,36,2014-06-09,47521.0,43363.0,660.0,11098.0,1368.0,1622.0,781.0,2391.0,589.0,870.0,608.0,10837.0,2386.0,0.0,0.0
36,United States,2014,37,2014-09-13,47141.0,43247.0,695.0,11061.0,1327.0,1627.0,744.0,2435.0,597.0,914.0,594.0,10699.0,2403.0,0.0,0.0
37,United States,2014,38,2014-09-20,48223.0,44276.0,690.0,11361.0,1312.0,1730.0,816.0,2427.0,600.0,866.0,610.0,10969.0,2505.0,0.0,0.0
38,United States,2014,39,2014-09-27,48527.0,44544.0,660.0,11578.0,1365.0,1718.0,783.0,2517.0,717.0,885.0,605.0,11138.0,2483.0,0.0,0.0
39,United States,2014,40,2014-04-10,48457.0,44563.0,735.0,11407.0,1368.0,1751.0,807.0,2483.0,643.0,900.0,565.0,11155.0,2446.0,0.0,0.0
40,United States,2014,41,2014-11-10,49499.0,45431.0,712.0,11540.0,1457.0,1840.0,842.0,2541.0,649.0,902.0,652.0,11397.0,2467.0,0.0,0.0
41,United States,2014,42,2014-10-18,49427.0,45492.0,726.0,11454.0,1398.0,1890.0,882.0,2550.0,672.0,854.0,626.0,11633.0,2591.0,0.0,0.0
42,United States,2014,43,2014-10-25,49252.0,45361.0,698.0,11479.0,1409.0,1933.0,851.0,2586.0,667.0,871.0,629.0,11401.0,2649.0,0.0,0.0
43,United States,2014,44,2014-01-11,49193.0,45349.0,731.0,11467.0,1371.0,1937.0,881.0,2620.0,634.0,887.0,593.0,11261.0,2605.0,0.0,0.0
44,United States,2014,45,2014-08-11,51214.0,47194.0,736.0,11554.0,1468.0,2056.0,831.0,2771.0,692.0,856.0,728.0,11923.0,2718.0,0.0,0.0
45,United States,2014,46,2014-11-15,50735.0,46857.0,727.0,11440.0,1508.0,2041.0,845.0,2689.0,674.0,883.0,672.0,11963.0,2686.0,0.0,0.0
46,United States,2014,47,2014-11-22,52722.0,48725.0,770.0,11768.0,1590.0,2146.0,970.0,2758.0,722.0,990.0,698.0,12278.0,2864.0,0.0,0.0
47,United States,2014,48,2014-11-29,52075.0,48109.0,757.0,11351.0,1532.0,2229.0,972.0,2754.0,705.0,948.0,689.0,12479.0,2794.0,0.0,0.0
48,United States,2014,49,2014-06-12,52979.0,49005.0,842.0,11491.0,1474.0,2280.0,1054.0,2876.0,734.0,1033.0,744.0,12401.0,2739.0,0.0,0.0
49,United States,2014,50,2014-12-13,53714.0,49742.0,781.0,11585.0,1656.0,2300.0,1144.0,3025.0,722.0,1025.0,715.0,12580.0,2896.0,0.0,0.0
50,United States,2014,51,2014-12-20,54861.0,50882.0,893.0,11632.0,1619.0,2247.0,1448.0,3241.0,801.0,967.0,755.0,13057.0,2898.0,0.0,0.0
51,United States,2014,52,2014-12-27,56239.0,52350.0,871.0,11511.0,1664.0,2333.0,1695.0,3425.0,818.0,1052.0,811.0,13611.0,2889.0,0.0,0.0
52,United States,2014,53,2015-03-01,59457.0,55306.0,965.0,11681.0,1774.0,2435.0,2293.0,3802.0,852.0,1051.0,780.0,14421.0,2932.0,0.0,0.0
