,Unnamed: 0,State,state_abv,MMWR Year,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease ,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,Multiple Cause of Death + COVID-19,COVID-19 as Underlying Cause of Death
0,0,Alabama,AL,2014,2014-04-01,1057.0,992.0,26.0,196.0,29.0,38.0,38.0,66.0,17.0,21.0,25.0,264.0,51.0,0.0,0.0
1,1,Alabama,AL,2014,2014-11-01,1077.0,991.0,30.0,203.0,25.0,46.0,37.0,81.0,18.0,23.0,35.0,250.0,49.0,0.0,0.0
2,2,Alabama,AL,2014,2014-01-18,1048.0,975.0,21.0,210.0,34.0,31.0,34.0,77.0,19.0,24.0,19.0,243.0,60.0,0.0,0.0
3,3,Alabama,AL,2014,2014-01-25,1022.0,967.0,25.0,205.0,23.0,25.0,42.0,74.0,16.0,22.0,35.0,249.0,53.0,0.0,0.0
4,4,Alabama,AL,2014,2014-01-02,1041.0,954.0,18.0,200.0,26.0,38.0,26.0,69.0,15.0,18.0,24.0,269.0,50.0,0.0,0.0
5,5,Alabama,AL,2014,2014-08-02,992.0,910.0,24.0,180.0,25.0,31.0,31.0,71.0,19.0,21.0,24.0,235.0,45.0,0.0,0.0
6,6,Alabama,AL,2014,2014-02-15,941.0,884.0,26.0,191.0,19.0,23.0,27.0,72.0,17.0,13.0,26.0,221.0,50.0,0.0,0.0
7,7,Alabama,AL,2014,2014-02-22,990.0,933.0,15.0,232.0,28.0,37.0,21.0,53.0,14.0,20.0,25.0,242.0,57.0,0.0,0.0
8,8,Alabama,AL,2014,2014-01-03,959.0,876.0,16.0,202.0,28.0,29.0,28.0,60.0,19.0,19.0,28.0,219.0,48.0,0.0,0.0
9,9,Alabama,AL,2014,2014-08-03,989.0,903.0,18.0,184.0,27.0,25.0,20.0,45.0,21.0,18.0,27.0,253.0,59.0,0.0,0.0
10,10,Alabama,AL,2014,2014-03-15,976.0,911.0,20.0,201.0,25.0,37.0,16.0,60.0,24.0,17.0,34.0,242.0,51.0,0.0,0.0
11,11,Alabama,AL,2014,2014-03-22,937.0,869.0,23.0,176.0,24.0,34.0,17.0,46.0,0.0,15.0,17.0,241.0,47.0,0.0,0.0
12,12,Alabama,AL,2014,2014-03-29,927.0,876.0,27.0,214.0,25.0,34.0,0.0,64.0,13.0,22.0,17.0,228.0,46.0,0.0,0.0
13,13,Alabama,AL,2014,2014-05-04,951.0,876.0,24.0,194.0,17.0,31.0,11.0,64.0,16.0,21.0,20.0,210.0,38.0,0.0,0.0
14,14,Alabama,AL,2014,2014-12-04,924.0,862.0,15.0,185.0,31.0,29.0,16.0,47.0,17.0,11.0,24.0,239.0,63.0,0.0,0.0
15,15,Alabama,AL,2014,2014-04-19,986.0,922.0,19.0,215.0,28.0,40.0,15.0,47.0,14.0,20.0,16.0,237.0,56.0,0.0,0.0
16,16,Alabama,AL,2014,2014-04-26,914.0,848.0,11.0,187.0,23.0,24.0,18.0,61.0,15.0,28.0,19.0,236.0,44.0,0.0,0.0
17,17,Alabama,AL,2014,2014-03-05,939.0,861.0,19.0,199.0,34.0,23.0,15.0,50.0,12.0,14.0,13.0,233.0,59.0,0.0,0.0
18,18,Alabama,AL,2014,2014-10-05,918.0,858.0,23.0,176.0,25.0,44.0,20.0,53.0,11.0,22.0,21.0,236.0,35.0,0.0,0.0
19,19,Alabama,AL,2014,2014-05-17,931.0,864.0,19.0,192.0,19.0,43.0,18.0,49.0,14.0,27.0,26.0,227.0,61.0,0.0,0.0
20,20,Alabama,AL,2014,2014-05-24,899.0,845.0,25.0,172.0,21.0,26.0,0.0,63.0,10.0,18.0,15.0,223.0,65.0,0.0,0.0
21,21,Alabama,AL,2014,2014-05-31,940.0,879.0,18.0,188.0,20.0,26.0,11.0,61.0,16.0,12.0,21.0,251.0,59.0,0.0,0.0
22,22,Alabama,AL,2014,2014-07-06,941.0,845.0,23.0,197.0,14.0,32.0,13.0,63.0,16.0,19.0,27.0,221.0,44.0,0.0,0.0
23,23,Alabama,AL,2014,2014-06-14,877.0,808.0,14.0,186.0,26.0,33.0,20.0,59.0,0.0,14.0,24.0,202.0,48.0,0.0,0.0
24,24,Alabama,AL,2014,2014-06-21,849.0,785.0,17.0,182.0,27.0,34.0,17.0,50.0,16.0,18.0,16.0,222.0,47.0,0.0,0.0
25,25,Alabama,AL,2014,2014-06-28,848.0,782.0,11.0,189.0,19.0,29.0,16.0,55.0,16.0,18.0,18.0,214.0,48.0,0.0,0.0
26,26,Alabama,AL,2014,2014-05-07,865.0,804.0,18.0,188.0,18.0,30.0,12.0,59.0,13.0,21.0,24.0,232.0,32.0,0.0,0.0
27,27,Alabama,AL,2014,2014-12-07,865.0,792.0,17.0,173.0,22.0,28.0,12.0,54.0,17.0,18.0,22.0,198.0,60.0,0.0,0.0
28,28,Alabama,AL,2014,2014-07-19,895.0,822.0,14.0,179.0,10.0,31.0,19.0,47.0,11.0,16.0,23.0,234.0,37.0,0.0,0.0
29,29,Alabama,AL,2014,2014-07-26,882.0,813.0,24.0,187.0,33.0,32.0,11.0,45.0,18.0,16.0,26.0,209.0,40.0,0.0,0.0
30,30,Alabama,AL,2014,2014-02-08,870.0,810.0,14.0,200.0,25.0,23.0,14.0,46.0,10.0,15.0,18.0,223.0,47.0,0.0,0.0
31,31,Alabama,AL,2014,2014-09-08,939.0,875.0,16.0,199.0,22.0,26.0,15.0,61.0,15.0,16.0,25.0,249.0,50.0,0.0,0.0
32,32,Alabama,AL,2014,2014-08-16,910.0,843.0,14.0,193.0,27.0,39.0,15.0,51.0,20.0,22.0,17.0,217.0,48.0,0.0,0.0
33,33,Alabama,AL,2014,2014-08-23,888.0,809.0,13.0,171.0,22.0,39.0,17.0,61.0,0.0,15.0,25.0,203.0,49.0,0.0,0.0
34,34,Alabama,AL,2014,2014-08-30,860.0,790.0,15.0,200.0,15.0,36.0,15.0,47.0,14.0,15.0,29.0,197.0,35.0,0.0,0.0
35,35,Alabama,AL,2014,2014-06-09,885.0,803.0,11.0,175.0,17.0,34.0,0.0,60.0,11.0,13.0,26.0,229.0,45.0,0.0,0.0
36,36,Alabama,AL,2014,2014-09-13,884.0,830.0,20.0,186.0,28.0,28.0,0.0,56.0,13.0,21.0,26.0,217.0,43.0,0.0,0.0
37,37,Alabama,AL,2014,2014-09-20,902.0,837.0,12.0,200.0,20.0,42.0,18.0,52.0,0.0,19.0,21.0,219.0,44.0,0.0,0.0
38,38,Alabama,AL,2014,2014-09-27,942.0,860.0,19.0,201.0,24.0,34.0,19.0,54.0,24.0,18.0,16.0,229.0,59.0,0.0,0.0
39,39,Alabama,AL,2014,2014-04-10,873.0,811.0,21.0,205.0,26.0,30.0,14.0,47.0,15.0,19.0,26.0,202.0,42.0,0.0,0.0
40,40,Alabama,AL,2014,2014-11-10,924.0,845.0,21.0,196.0,23.0,40.0,12.0,40.0,15.0,18.0,32.0,230.0,49.0,0.0,0.0
41,41,Alabama,AL,2014,2014-10-18,937.0,883.0,24.0,209.0,20.0,37.0,19.0,47.0,11.0,18.0,22.0,245.0,55.0,0.0,0.0
42,42,Alabama,AL,2014,2014-10-25,915.0,850.0,22.0,202.0,18.0,56.0,14.0,54.0,14.0,0.0,22.0,230.0,43.0,0.0,0.0
43,43,Alabama,AL,2014,2014-01-11,973.0,906.0,19.0,205.0,23.0,35.0,13.0,47.0,16.0,20.0,16.0,258.0,51.0,0.0,0.0
44,44,Alabama,AL,2014,2014-08-11,905.0,832.0,18.0,182.0,27.0,36.0,18.0,54.0,14.0,18.0,26.0,232.0,43.0,0.0,0.0
45,45,Alabama,AL,2014,2014-11-15,980.0,913.0,17.0,196.0,26.0,34.0,14.0,55.0,22.0,23.0,28.0,275.0,48.0,0.0,0.0
46,46,Alabama,AL,2014,2014-11-22,957.0,893.0,13.0,155.0,26.0,56.0,25.0,61.0,22.0,25.0,24.0,248.0,56.0,0.0,0.0
47,47,Alabama,AL,2014,2014-11-29,986.0,903.0,16.0,185.0,25.0,36.0,23.0,70.0,20.0,24.0,22.0,254.0,48.0,0.0,0.0
48,48,Alabama,AL,2014,2014-06-12,995.0,942.0,25.0,207.0,31.0,57.0,20.0,65.0,16.0,18.0,29.0,258.0,46.0,0.0,0.0
49,49,Alabama,AL,2014,2014-12-13,1036.0,975.0,23.0,197.0,28.0,50.0,28.0,66.0,18.0,16.0,31.0,278.0,54.0,0.0,0.0
50,50,Alabama,AL,2014,2014-12-20,1117.0,1036.0,27.0,191.0,29.0,48.0,26.0,73.0,22.0,23.0,25.0,291.0,67.0,0.0,0.0
51,51,Alabama,AL,2014,2014-12-27,1067.0,1000.0,24.0,202.0,25.0,46.0,40.0,73.0,23.0,16.0,23.0,273.0,50.0,0.0,0.0
52,52,Alabama,AL,2014,2015-03-01,1104.0,1036.0,27.0,205.0,26.0,45.0,44.0,67.0,20.0,27.0,24.0,295.0,53.0,0.0,0.0
53,53,Alabama,AL,2015,2015-10-01,1139.0,1069.0,22.0,200.0,36.0,59.0,48.0,73.0,30.0,26.0,20.0,273.0,48.0,0.0,0.0
54,54,Alabama,AL,2015,2015-01-17,1140.0,1065.9999999999998,23.0,212.0,33.0,50.0,41.0,74.0,30.0,29.0,30.0,276.0,69.0,0.0,0.0
55,55,Alabama,AL,2015,2015-01-24,1043.0,965.0,29.0,178.0,28.0,61.0,26.0,63.0,18.0,25.0,24.0,257.0,61.0,0.0,0.0
56,56,Alabama,AL,2015,2015-01-31,1075.9999999999998,999.0,22.0,207.0,24.0,50.0,22.0,74.0,21.0,24.0,12.0,259.0,58.0,0.0,0.0
57,57,Alabama,AL,2015,2015-07-02,1110.0,1042.0,34.0,202.0,28.0,47.0,34.0,68.0,23.0,24.0,28.0,290.0,48.0,0.0,0.0
58,58,Alabama,AL,2015,2015-02-14,1070.0,998.0,18.0,194.0,20.0,46.0,37.0,69.0,19.0,34.0,24.0,280.0,48.0,0.0,0.0
59,59,Alabama,AL,2015,2015-02-21,1067.0,1002.0,15.0,191.0,26.0,42.0,23.0,82.0,18.0,21.0,21.0,280.0,63.0,0.0,0.0
60,60,Alabama,AL,2015,2015-02-28,1102.0,1043.0,23.0,192.0,25.0,62.0,39.0,87.0,21.0,17.0,33.0,283.0,67.0,0.0,0.0
61,61,Alabama,AL,2015,2015-07-03,1207.0,1120.0,32.0,208.0,32.0,54.0,24.0,82.0,22.0,30.0,25.0,313.0,51.0,0.0,0.0
62,62,Alabama,AL,2015,2015-03-14,1103.0,1014.0,19.0,218.0,23.0,51.0,33.0,84.0,19.0,17.0,19.0,265.0,63.0,0.0,0.0
63,63,Alabama,AL,2015,2015-03-21,1004.0,924.0,26.0,188.0,27.0,49.0,27.0,61.0,13.0,20.0,23.0,257.0,50.0,0.0,0.0
64,64,Alabama,AL,2015,2015-03-28,984.0,915.0,24.0,194.0,18.0,42.0,19.0,76.0,15.0,19.0,15.0,241.0,53.0,0.0,0.0
65,65,Alabama,AL,2015,2015-04-04,955.0,875.0,10.0,167.0,21.0,39.0,22.0,74.0,21.0,23.0,17.0,245.0,51.0,0.0,0.0
66,66,Alabama,AL,2015,2015-11-04,975.0,910.0,13.0,209.0,28.0,42.0,27.0,74.0,17.0,15.0,23.0,238.0,52.0,0.0,0.0
67,67,Alabama,AL,2015,2015-04-18,904.0,833.0,27.0,174.0,12.0,22.0,23.0,53.0,14.0,16.0,26.0,241.0,49.0,0.0,0.0
68,68,Alabama,AL,2015,2015-04-25,1000.0,923.0,16.0,214.0,20.0,31.0,22.0,61.0,13.0,17.0,23.0,271.0,44.0,0.0,0.0
69,69,Alabama,AL,2015,2015-02-05,983.0,914.0,27.0,202.0,19.0,49.0,22.0,69.0,13.0,20.0,20.0,235.0,61.0,0.0,0.0
70,70,Alabama,AL,2015,2015-09-05,920.0,843.0,12.0,188.0,21.0,35.0,15.0,71.0,15.0,11.0,23.0,227.0,40.0,0.0,0.0
71,71,Alabama,AL,2015,2015-05-16,924.0,855.0,17.0,207.0,23.0,48.0,12.0,63.0,15.0,14.0,18.0,218.0,60.0,0.0,0.0
